,idx,idm,errors
32179,32179,65675,0.0
32180,32180,65676,0.0
32181,32181,65677,0.0
32182,32182,65678,0.0
32183,32183,65681,9.5367431640625e-07
32184,32184,65682,4.76837158203125e-07
32185,32185,65683,0.0
32186,32186,65685,0.0
32187,32187,65686,4.76837158203125e-07
32188,32188,65688,0.0
32189,32189,65689,2.384185791015625e-07
32190,32190,65691,1.5273690223693848e-07
32191,32191,65722,0.0
32192,32192,65723,0.0
32193,32193,65724,0.0
32194,32194,65725,0.0
32195,32195,65726,0.0
32196,32196,65727,4.76837158203125e-07
32197,32197,65728,4.76837158203125e-07
32198,32198,65729,2.384185791015625e-07
32199,32199,65730,5.960464477539063e-08
32200,32200,65731,4.76837158203125e-07
32201,32201,65732,0.0
32202,32202,65733,0.0
32203,32203,65734,0.0
32204,32204,65735,0.0
32205,32205,65736,0.0
32206,32206,65737,0.0
32207,32207,65738,4.76837158203125e-07
32208,32208,65739,0.0
32209,32209,65740,9.5367431640625e-07
32210,32210,65741,0.0
32211,32211,65742,4.76837158203125e-07
32212,32212,65743,6.743495761743046e-07
32213,32213,65744,0.0
32214,32214,65745,4.76837158203125e-07
32215,32215,65746,5.331201499700045e-07
32216,32216,65749,0.0
32217,32217,65753,0.0
32218,32218,65754,0.0
32219,32219,65755,0.0
32220,32220,65758,0.0
32221,32221,65759,4.76837158203125e-07
32222,32222,65760,0.0
32223,32223,65762,0.0
32224,32224,65763,1.1920928955078125e-07
32225,32225,65766,3.5762786865234375e-07
32226,32226,65796,0.0
32227,32227,65797,0.0
32228,32228,65798,0.0
32229,32229,65799,0.0
32230,32230,65800,0.0
32231,32231,65801,0.0
32232,32232,65802,0.0
32233,32233,65803,0.0
32234,32234,65804,0.0
32235,32235,65805,2.384185791015625e-07
32236,32236,65806,0.0
32237,32237,65807,0.0
32238,32238,65808,0.0
32239,32239,65809,0.0
32240,32240,65810,0.0
32241,32241,65811,4.76837158203125e-07
32242,32242,65812,0.0
32243,32243,65813,5.331201499700045e-07
32244,32244,65814,0.0
32245,32245,65815,3.371747880871523e-07
32246,32246,65816,0.0
32247,32247,65817,0.0
32248,32248,65818,0.0
32249,32249,65819,2.457562461863554e-07
32250,32250,65820,3.371747880871523e-07
32251,32251,65821,3.725290298461914e-07
32252,32252,65822,0.0
32253,32253,65823,0.0
32254,32254,65825,9.5367431640625e-07
32255,32255,65826,0.0
32256,32256,65828,4.76837158203125e-07
32257,32257,65830,0.0
32258,32258,65831,4.76837158203125e-07
32259,32259,65833,2.384185791015625e-07
32260,32260,65834,2.384185791015625e-07
32261,32261,65770,5.960464477539063e-08
32262,32262,65837,2.384185791015625e-07
32263,32263,65838,2.0116567611694336e-07
32264,32264,65862,0.0
32265,32265,65863,0.0
32266,32266,65864,0.0
32267,32267,65865,0.0
32268,32268,65866,0.0
32269,32269,65867,0.0
32270,32270,65868,0.0
32271,32271,65869,2.9802322387695312e-08
32272,32272,65870,1.1920928955078125e-07
32273,32273,65871,0.0
32274,32274,65872,1.7881393432617188e-07
32275,32275,65873,0.0
32276,32276,65874,0.0
32277,32277,65875,1.4901161193847656e-07
32278,32278,65876,4.76837158203125e-07
32279,32279,65877,0.0
32280,32280,65878,0.0
32281,32281,65879,0.0
32282,32282,65880,0.0
32283,32283,65881,0.0
32284,32284,65882,2.384185791015625e-07
32285,32285,65883,0.0
32286,32286,65884,0.0
32287,32287,65885,0.0
32288,32288,65886,0.0
32289,32289,65887,4.915124923727108e-07
32290,32290,65888,0.0
32291,32291,65889,0.0
32292,32292,65890,2.4027400458748785e-07
32293,32293,65891,1.9371509552001953e-07
32294,32294,65892,5.331201499700045e-07
32295,32295,65893,0.0
32296,32296,65894,0.0
32297,32297,65895,0.0
32298,32298,65896,0.0
32299,32299,65897,5.057621821307283e-07
32300,32300,65898,0.0
32301,32301,65899,0.0
32302,32302,65903,4.76837158203125e-07
32303,32303,65908,0.0
32304,32304,65909,2.384185791015625e-07
32305,32305,65911,1.1920928955078125e-07
32306,32306,65913,0.0
32307,32307,65943,0.0
32308,32308,65944,0.0
32309,32309,65945,0.0
32310,32310,65946,0.0
32311,32311,65947,0.0
32312,32312,65948,0.0
32313,32313,65949,0.0
32314,32314,65950,0.0
32315,32315,65951,0.0
32316,32316,65952,0.0
32317,32317,65953,0.0
32318,32318,65954,0.0
32319,32319,65955,0.0
32320,32320,65956,0.0
32321,32321,65957,0.0
32322,32322,65958,0.0
32323,32323,65959,0.0
32324,32324,65960,2.384185791015625e-07
32325,32325,65961,4.76837158203125e-07
32326,32326,65962,0.0
32327,32327,65963,0.0
32328,32328,65964,0.0
32329,32329,65965,4.76837158203125e-07
32330,32330,65966,0.0
32331,32331,65967,0.0
32332,32332,65968,0.0
32333,32333,65969,0.0
32334,32334,65970,3.371747880871523e-07
32335,32335,65971,0.0
32336,32336,65972,0.0
32337,32337,65973,9.5367431640625e-07
32338,32338,65974,0.0
32339,32339,65975,0.0
32340,32340,65976,0.0
32341,32341,65977,0.0
32342,32342,65978,0.0
32343,32343,65979,0.0
32344,32344,65983,4.76837158203125e-07
32345,32345,65984,0.0
32346,32346,65986,4.76837158203125e-07
32347,32347,65987,0.0
32348,32348,65988,0.0
32349,32349,65990,4.76837158203125e-07
32350,32350,65992,0.0
32351,32351,65995,0.0
32352,32352,65996,1.1920928955078125e-07
32353,32353,65997,0.0
32354,32354,66000,4.76837158203125e-07
32355,32355,66041,0.0
32356,32356,66042,0.0
32357,32357,66043,0.0
32358,32358,66044,0.0
32359,32359,66045,0.0
32360,32360,66046,0.0
32361,32361,66047,0.0
32362,32362,66048,0.0
32363,32363,66049,0.0
32364,32364,66050,0.0
32365,32365,66051,0.0
32366,32366,66052,0.0
32367,32367,66053,0.0
32368,32368,66054,0.0
32369,32369,66055,0.0
32370,32370,66056,0.0
32371,32371,66057,0.0
32372,32372,66058,0.0
32373,32373,66059,0.0
32374,32374,66060,0.0
32375,32375,66061,6.743495761743046e-07
32376,32376,66062,4.76837158203125e-07
32377,32377,66063,4.76837158203125e-07
32378,32378,66064,6.743495761743046e-07
32379,32379,66065,4.76837158203125e-07
32380,32380,66066,4.915124923727108e-07
32381,32381,66067,9.5367431640625e-07
32382,32382,66068,0.0
32383,32383,66073,0.0
32384,32384,66076,4.76837158203125e-07
32385,32385,66078,0.0
32386,32386,66079,0.0
32387,32387,66082,0.0
32388,32388,66083,2.384185791015625e-07
32389,32389,66085,4.0978193283081055e-07
32390,32390,66086,2.980232238769531e-07
32391,32391,66119,0.0
32392,32392,66120,0.0
32393,32393,66121,0.0
32394,32394,66122,0.0
32395,32395,66123,0.0
32396,32396,66124,9.5367431640625e-07
32397,32397,66125,0.0
32398,32398,66126,0.0
32399,32399,66127,9.5367431640625e-07
32400,32400,66128,0.0
32401,32401,66129,0.0
32402,32402,66130,0.0
32403,32403,66131,0.0
32404,32404,66132,0.0
32405,32405,66133,0.0
32406,32406,66134,0.0
32407,32407,66135,0.0
32408,32408,66136,0.0
32409,32409,66137,0.0
32410,32410,66138,0.0
32411,32411,66139,0.0
32412,32412,66140,0.0
32413,32413,66141,0.0
32414,32414,66142,4.76837158203125e-07
32415,32415,66143,4.76837158203125e-07
32416,32416,66144,0.0
32417,32417,66145,9.5367431640625e-07
32418,32418,66146,9.5367431640625e-07
32419,32419,66147,1.1920928955078125e-07
32420,32420,66148,0.0
32421,32421,66149,0.0
32422,32422,66151,0.0
32423,32423,66153,0.0
32424,32424,66155,0.0
32425,32425,66156,0.0
32426,32426,66160,4.76837158203125e-07
32427,32427,66161,0.0
32428,32428,66164,0.0
32429,32429,66165,4.76837158203125e-07
32430,32430,66166,4.76837158203125e-07
32431,32431,66167,2.384185791015625e-07
32432,32432,66169,0.0
32433,32433,66202,0.0
32434,32434,66203,0.0
32435,32435,66204,0.0
32436,32436,66205,0.0
32437,32437,66206,0.0
32438,32438,66207,0.0
32439,32439,66208,0.0
32440,32440,66209,0.0
32441,32441,66210,0.0
32442,32442,66211,0.0
32443,32443,66212,0.0
32444,32444,66213,0.0
32445,32445,66214,0.0
32446,32446,66215,0.0
32447,32447,66216,0.0
32448,32448,66217,0.0
32449,32449,66218,0.0
32450,32450,66219,0.0
32451,32451,66220,9.5367431640625e-07
32452,32452,66221,0.0
32453,32453,66222,0.0
32454,32454,66223,0.0
32455,32455,66224,0.0
32456,32456,66225,0.0
32457,32457,66226,0.0
32458,32458,66227,0.0
32459,32459,66228,0.0
32460,32460,66229,4.76837158203125e-07
32461,32461,66230,0.0
32462,32462,66231,2.384185791015625e-07
32463,32463,66232,0.0
32464,32464,66233,0.0
32465,32465,66234,2.384185791015625e-07
32466,32466,66235,0.0
32467,32467,66152,5.960464477539063e-08
32468,32468,66236,0.0
32469,32469,66237,5.960464477539063e-08
32470,32470,66238,0.0
32471,32471,66241,0.0
32472,32472,66243,0.0
32473,32473,66244,0.0
32474,32474,66245,4.76837158203125e-07
32475,32475,66246,0.0
32476,32476,66248,0.0
32477,32477,66251,4.76837158203125e-07
32478,32478,66252,4.76837158203125e-07
32479,32479,66253,2.384185791015625e-07
32480,32480,66254,4.76837158203125e-07
32481,32481,66255,1.1920928955078125e-07
32482,32482,66257,2.384185791015625e-07
32483,32483,66292,0.0
32484,32484,66293,0.0
32485,32485,66294,0.0
32486,32486,66295,0.0
32487,32487,66296,0.0
32488,32488,66297,0.0
32489,32489,66298,0.0
32490,32490,66299,0.0
32491,32491,66300,0.0
32492,32492,66301,0.0
32493,32493,66302,0.0
32494,32494,66303,0.0
32495,32495,66304,0.0
32496,32496,66305,0.0
32497,32497,66306,0.0
32498,32498,66307,0.0
32499,32499,66308,0.0
32500,32500,66309,0.0
32501,32501,66310,0.0
32502,32502,66311,0.0
32503,32503,66312,0.0
32504,32504,66313,0.0
32505,32505,66314,0.0
32506,32506,66315,0.0
32507,32507,66316,0.0
32508,32508,66317,0.0
32509,32509,66318,4.76837158203125e-07
32510,32510,66319,0.0
32511,32511,66320,0.0
32512,32512,66321,2.384185791015625e-07
32513,32513,66322,0.0
32514,32514,66323,0.0
32515,32515,66324,4.172325134277344e-07
32516,32516,66326,0.0
32517,32517,66327,0.0
32518,32518,66328,0.0
32519,32519,66331,0.0
32520,32520,66332,0.0
32521,32521,66334,0.0
32522,32522,66335,4.76837158203125e-07
32523,32523,66338,4.76837158203125e-07
32524,32524,66339,0.0
32525,32525,66340,2.384185791015625e-07
32526,32526,66343,2.384185791015625e-07
32527,32527,66345,1.4156103134155273e-07
32528,32528,66346,0.0
32529,32529,66392,0.0
32530,32530,66393,0.0
32531,32531,66394,0.0
32532,32532,66395,0.0
32533,32533,66396,0.0
32534,32534,66397,0.0
32535,32535,66398,0.0
32536,32536,66399,0.0
32537,32537,66400,0.0
32538,32538,66401,0.0
32539,32539,66402,0.0
32540,32540,66403,0.0
32541,32541,66404,0.0
32542,32542,66405,0.0
32543,32543,66406,0.0
32544,32544,66407,0.0
32545,32545,66408,0.0
32546,32546,66409,0.0
32547,32547,66410,0.0
32548,32548,66411,0.0
32549,32549,66412,0.0
32550,32550,66413,0.0
32551,32551,66414,9.5367431640625e-07
32552,32552,66415,0.0
32553,32553,66416,0.0
32554,32554,66417,0.0
32555,32555,66418,0.0
32556,32556,66419,0.0
32557,32557,66420,4.76837158203125e-07
32558,32558,66421,0.0
32559,32559,66422,4.76837158203125e-07
32560,32560,66423,0.0
32561,32561,66424,4.76837158203125e-07
32562,32562,66425,0.0
32563,32563,66426,0.0
32564,32564,66427,4.76837158203125e-07
32565,32565,66429,0.0
32566,32566,66430,0.0
32567,32567,66432,0.0
32568,32568,66433,0.0
32569,32569,66434,0.0
32570,32570,66436,4.76837158203125e-07
32571,32571,66438,4.76837158203125e-07
32572,32572,66439,0.0
32573,32573,66440,4.76837158203125e-07
32574,32574,66444,0.0
32575,32575,66445,3.5762786865234375e-07
32576,32576,66446,2.384185791015625e-07
32577,32577,66488,0.0
32578,32578,66489,0.0
32579,32579,66490,0.0
32580,32580,66491,0.0
32581,32581,66492,0.0
32582,32582,66493,0.0
32583,32583,66494,0.0
32584,32584,66495,0.0
32585,32585,66496,0.0
32586,32586,66497,0.0
32587,32587,66498,0.0
32588,32588,66499,0.0
32589,32589,66500,0.0
32590,32590,66501,0.0
32591,32591,66502,0.0
32592,32592,66503,9.5367431640625e-07
32593,32593,66504,0.0
32594,32594,66505,0.0
32595,32595,66506,0.0
32596,32596,66507,0.0
32597,32597,66508,0.0
32598,32598,66509,0.0
32599,32599,66510,0.0
32600,32600,66511,0.0
32601,32601,66512,0.0
32602,32602,66513,0.0
32603,32603,66514,0.0
32604,32604,66515,0.0
32605,32605,66516,0.0
32606,32606,66517,0.0
32607,32607,66518,0.0
32608,32608,66519,0.0
32609,32609,66520,0.0
32610,32610,66521,0.0
32611,32611,66522,0.0
32612,32612,66523,0.0
32613,32613,66524,0.0
32614,32614,66525,0.0
32615,32615,66526,4.76837158203125e-07
32616,32616,66527,0.0
32617,32617,66528,2.384185791015625e-07
32618,32618,66529,4.76837158203125e-07
32619,32619,66530,2.384185791015625e-07
32620,32620,66531,0.0
32621,32621,66532,0.0
32622,32622,66534,4.470348358154297e-07
32623,32623,66535,0.0
32624,32624,66536,0.0
32625,32625,66539,0.0
32626,32626,66541,0.0
32627,32627,66542,4.76837158203125e-07
32628,32628,66544,4.76837158203125e-07
32629,32629,66545,0.0
32630,32630,66547,2.384185791015625e-07
32631,32631,66548,4.76837158203125e-07
32632,32632,66550,0.0
32633,32633,66448,4.172325134277344e-07
32634,32634,66554,3.5762786865234375e-07
32635,32635,66601,0.0
32636,32636,66602,0.0
32637,32637,66603,0.0
32638,32638,66604,0.0
32639,32639,66605,0.0
32640,32640,66606,0.0
32641,32641,66607,0.0
32642,32642,66608,0.0
32643,32643,66609,0.0
32644,32644,66610,0.0
32645,32645,66611,0.0
32646,32646,66612,0.0
32647,32647,66613,0.0
32648,32648,66614,0.0
32649,32649,66615,0.0
32650,32650,66616,0.0
32651,32651,66617,0.0
32652,32652,66618,0.0
32653,32653,66619,0.0
32654,32654,66620,0.0
32655,32655,66621,0.0
32656,32656,66622,0.0
32657,32657,66623,0.0
32658,32658,66624,0.0
32659,32659,66625,0.0
32660,32660,66626,0.0
32661,32661,66627,0.0
32662,32662,66628,0.0
32663,32663,66629,0.0
32664,32664,66630,0.0
32665,32665,66631,0.0
32666,32666,66632,0.0
32667,32667,66633,0.0
32668,32668,66634,0.0
32669,32669,66635,0.0
32670,32670,66636,0.0
32671,32671,66637,0.0
32672,32672,66638,4.76837158203125e-07
32673,32673,66639,4.76837158203125e-07
32674,32674,66640,0.0
32675,32675,66641,0.0
32676,32676,66642,2.682209014892578e-07
32677,32677,66643,0.0
32678,32678,66645,0.0
32679,32679,66649,0.0
32680,32680,66650,0.0
32681,32681,66652,0.0
32682,32682,66653,4.76837158203125e-07
32683,32683,66654,0.0
32684,32684,66658,4.76837158203125e-07
32685,32685,66659,2.384185791015625e-07
32686,32686,66660,2.384185791015625e-07
32687,32687,66557,4.76837158203125e-07
32688,32688,66664,2.384185791015625e-07
32689,32689,66666,2.980232238769531e-07
32690,32690,66706,0.0
32691,32691,66707,0.0
32692,32692,66708,0.0
32693,32693,66709,0.0
32694,32694,66710,0.0
32695,32695,66711,0.0
32696,32696,66712,0.0
32697,32697,66713,0.0
32698,32698,66714,0.0
32699,32699,66715,0.0
32700,32700,66716,0.0
32701,32701,66717,0.0
32702,32702,66718,0.0
32703,32703,66719,0.0
32704,32704,66720,0.0
32705,32705,66721,0.0
32706,32706,66722,0.0
32707,32707,66723,0.0
32708,32708,66724,0.0
32709,32709,66725,0.0
32710,32710,66726,0.0
32711,32711,66727,0.0
32712,32712,66728,0.0
32713,32713,66729,0.0
32714,32714,66730,0.0
32715,32715,66731,0.0
32716,32716,66732,0.0
32717,32717,66733,9.5367431640625e-07
32718,32718,66734,0.0
32719,32719,66735,0.0
32720,32720,66736,0.0
32721,32721,66737,0.0
32722,32722,66738,4.76837158203125e-07
32723,32723,66739,0.0
32724,32724,66740,0.0
32725,32725,66741,0.0
32726,32726,66742,0.0
32727,32727,66743,0.0
32728,32728,66744,2.384185791015625e-07
32729,32729,66745,0.0
32730,32730,66746,3.5762786865234375e-07
32731,32731,66747,2.384185791015625e-07
32732,32732,66748,0.0
32733,32733,66751,0.0
32734,32734,66753,4.76837158203125e-07
32735,32735,66755,0.0
32736,32736,66756,4.76837158203125e-07
32737,32737,66758,0.0
32738,32738,66761,4.76837158203125e-07
32739,32739,66762,3.2782554626464844e-07
32740,32740,66804,0.0
32741,32741,66805,0.0
32742,32742,66806,0.0
32743,32743,66807,0.0
32744,32744,66808,0.0
32745,32745,66809,0.0
32746,32746,66810,0.0
32747,32747,66811,0.0
32748,32748,66812,0.0
32749,32749,66813,0.0
32750,32750,66814,0.0
32751,32751,66815,0.0
32752,32752,66816,0.0
32753,32753,66817,0.0
32754,32754,66818,0.0
32755,32755,66819,0.0
32756,32756,66820,0.0
32757,32757,66821,0.0
32758,32758,66822,0.0
32759,32759,66823,0.0
32760,32760,66824,0.0
32761,32761,66825,0.0
32762,32762,66826,0.0
32763,32763,66827,0.0
32764,32764,66828,0.0
32765,32765,66829,0.0
32766,32766,66830,0.0
32767,32767,66831,0.0
32768,32768,66832,0.0
32769,32769,66833,0.0
32770,32770,66834,0.0
32771,32771,66835,4.76837158203125e-07
32772,32772,66836,4.76837158203125e-07
32773,32773,66837,0.0
32774,32774,66838,4.76837158203125e-07
32775,32775,66839,2.384185791015625e-07
32776,32776,66840,0.0
32777,32777,66841,0.0
32778,32778,66845,0.0
32779,32779,66846,0.0
32780,32780,66849,0.0
32781,32781,66851,4.76837158203125e-07
32782,32782,66854,2.384185791015625e-07
32783,32783,66855,5.960464477539063e-08
32784,32784,66856,3.5762786865234375e-07
32785,32785,66895,0.0
32786,32786,66896,0.0
32787,32787,66897,0.0
32788,32788,66898,0.0
32789,32789,66899,0.0
32790,32790,66900,0.0
32791,32791,66901,0.0
32792,32792,66902,0.0
32793,32793,66903,0.0
32794,32794,66904,0.0
32795,32795,66905,0.0
32796,32796,66906,0.0
32797,32797,66907,0.0
32798,32798,66908,0.0
32799,32799,66909,0.0
32800,32800,66910,9.5367431640625e-07
32801,32801,66911,0.0
32802,32802,66912,0.0
32803,32803,66913,0.0
32804,32804,66914,0.0
32805,32805,66915,0.0
32806,32806,66916,0.0
32807,32807,66917,0.0
32808,32808,66918,0.0
32809,32809,66919,4.76837158203125e-07
32810,32810,66920,0.0
32811,32811,66921,4.76837158203125e-07
32812,32812,66922,0.0
32813,32813,66923,0.0
32814,32814,66924,0.0
32815,32815,66925,0.0
32816,32816,66926,2.384185791015625e-07
32817,32817,66929,0.0
32818,32818,66931,4.76837158203125e-07
32819,32819,66932,0.0
32820,32820,66933,4.76837158203125e-07
32821,32821,66960,0.0
32822,32822,66961,0.0
32823,32823,66962,0.0
32824,32824,66963,0.0
32825,32825,66964,0.0
32826,32826,66965,0.0
32827,32827,66966,0.0
32828,32828,66967,0.0
32829,32829,66968,0.0
32830,32830,66969,0.0
32831,32831,66970,0.0
32832,32832,66971,0.0
32833,32833,66972,0.0
32834,32834,66973,0.0
32835,32835,66974,0.0
32836,32836,66975,0.0
32837,32837,66976,0.0
32838,32838,66977,0.0
32839,32839,66978,0.0
32840,32840,66979,0.0
32841,32841,66980,0.0
32842,32842,66981,9.5367431640625e-07
32843,32843,66982,0.0
32844,32844,66983,0.0
32845,32845,66984,0.0
32846,32846,66985,0.0
32847,32847,66986,0.0
32848,32848,66987,0.0
32849,32849,66988,0.0
32850,32850,66989,0.0
32851,32851,66990,0.0
32852,32852,66991,0.0
32853,32853,66992,0.0
32854,32854,66993,0.0
32855,32855,66994,0.0
32856,32856,66995,0.0
32857,32857,66996,0.0
32858,32858,66997,0.0
32859,32859,66998,2.384185791015625e-07
32860,32860,66999,0.0
32861,32861,67000,0.0
32862,32862,67001,0.0
32863,32863,67005,0.0
32864,32864,67010,4.76837158203125e-07
32865,32865,67012,2.384185791015625e-07
32866,32866,67013,5.960464477539063e-08
32867,32867,67044,0.0
32868,32868,67045,0.0
32869,32869,67046,0.0
32870,32870,67047,0.0
32871,32871,67048,0.0
32872,32872,67049,0.0
32873,32873,67050,0.0
32874,32874,67051,0.0
32875,32875,67052,0.0
32876,32876,67053,0.0
32877,32877,67054,0.0
32878,32878,67055,0.0
32879,32879,67056,0.0
32880,32880,67057,0.0
32881,32881,67058,0.0
32882,32882,67059,0.0
32883,32883,67060,0.0
32884,32884,67061,0.0
32885,32885,67062,0.0
32886,32886,67063,0.0
32887,32887,67064,0.0
32888,32888,67065,0.0
32889,32889,67066,0.0
32890,32890,67067,0.0
32891,32891,67068,0.0
32892,32892,67069,0.0
32893,32893,67070,0.0
32894,32894,67071,0.0
32895,32895,67072,4.76837158203125e-07
32896,32896,67073,4.76837158203125e-07
32897,32897,67074,0.0
32898,32898,67075,4.76837158203125e-07
32899,32899,67076,4.76837158203125e-07
32900,32900,67077,0.0
32901,32901,67078,3.5762786865234375e-07
32902,32902,67079,2.384185791015625e-07
32903,32903,67080,0.0
32904,32904,67081,9.5367431640625e-07
32905,32905,67085,0.0
32906,32906,67090,0.0
32907,32907,67093,3.5762786865234375e-07
32908,32908,67124,0.0
32909,32909,67125,0.0
32910,32910,67126,0.0
32911,32911,67127,0.0
32912,32912,67128,0.0
32913,32913,67129,0.0
32914,32914,67130,0.0
32915,32915,67131,0.0
32916,32916,67132,0.0
32917,32917,67133,0.0
32918,32918,67134,0.0
32919,32919,67135,0.0
32920,32920,67136,0.0
32921,32921,67137,0.0
32922,32922,67138,0.0
32923,32923,67139,0.0
32924,32924,67140,0.0
32925,32925,67141,0.0
32926,32926,67142,0.0
32927,32927,67143,0.0
32928,32928,67144,0.0
32929,32929,67145,0.0
32930,32930,67146,0.0
32931,32931,67147,0.0
32932,32932,67148,0.0
32933,32933,67149,4.76837158203125e-07
32934,32934,67150,2.384185791015625e-07
32935,32935,67151,1.1920928955078125e-07
32936,32936,67155,0.0
32937,32937,67189,0.0
32938,32938,67190,0.0
32939,32939,67191,0.0
32940,32940,67192,0.0
32941,32941,67193,0.0
32942,32942,67194,0.0
32943,32943,67195,0.0
32944,32944,67196,0.0
32945,32945,67197,0.0
32946,32946,67198,0.0
32947,32947,67199,0.0
32948,32948,67200,0.0
32949,32949,67201,0.0
32950,32950,67202,0.0
32951,32951,67203,0.0
32952,32952,67204,0.0
32953,32953,67205,4.76837158203125e-07
32954,32954,67206,9.5367431640625e-07
