,idx,idm,errors
10033,10033,59623,0.0
10034,10034,59625,0.0
10035,10035,59626,0.0
10036,10036,59631,0.0
10037,10037,59632,0.0
10038,10038,59636,0.0
10039,10039,59637,0.0
10040,10040,59640,0.0
10041,10041,59641,0.0
10042,10042,59642,0.0
10043,10043,59645,0.0
10044,10044,59651,0.0
10045,10045,59652,0.0
10046,10046,59653,0.0
10047,10047,59654,0.0
10048,10048,59655,0.0
10049,10049,59656,0.0
10050,10050,59657,0.0
10051,10051,59658,0.0
10052,10052,59659,0.0
10053,10053,59660,0.0
10054,10054,59665,0.0
10055,10055,59666,0.0
10056,10056,59667,0.0
10057,10057,59668,0.0
10058,10058,59671,0.0
10059,10059,59676,0.0
10060,10060,59677,0.0
10061,10061,59678,0.0
10062,10062,59679,0.0
10063,10063,59680,0.0
10064,10064,59681,0.0
10065,10065,59682,0.0
10066,10066,59683,0.0
10067,10067,59684,0.0
10068,10068,59673,0.0
10069,10069,59688,0.0
10070,10070,59689,0.0
10071,10071,59690,0.0
10072,10072,59692,0.0
10073,10073,59693,0.0
10074,10074,59694,0.0
10075,10075,59697,0.0
10076,10076,59698,0.0
10077,10077,59699,0.0
10078,10078,59700,0.0
10079,10079,59701,0.0
10080,10080,59702,0.0
10081,10081,59703,0.0
10082,10082,59704,0.0
10083,10083,59705,0.0
10084,10084,59709,0.0
10085,10085,59710,0.0
10086,10086,59711,0.0
10087,10087,59712,0.0
10088,10088,59713,0.0
10089,10089,59714,0.0
10090,10090,59715,0.0
10091,10091,59717,0.0
10092,10092,59718,0.0
10093,10093,59719,0.0
10094,10094,59720,0.0
10095,10095,59721,0.0
10096,10096,59722,0.0
10097,10097,59723,0.0
10098,10098,59724,0.0
10099,10099,59725,0.0
10100,10100,59728,0.0
10101,10101,59729,0.0
10102,10102,59730,0.0
10103,10103,59731,0.0
10104,10104,59732,0.0
10105,10105,59733,0.0
10106,10106,59734,0.0
10107,10107,59735,0.0
10108,10108,59736,0.0
10109,10109,59739,0.0
10110,10110,59740,0.0
10111,10111,59745,0.0
10112,10112,59746,0.0
10113,10113,59747,0.0
10114,10114,59748,0.0
10115,10115,59749,0.0
10116,10116,59750,0.0
10117,10117,59754,0.0
10118,10118,59755,0.0
10119,10119,59757,0.0
10120,10120,59758,0.0
10121,10121,59759,0.0
10122,10122,59760,0.0
10123,10123,59761,0.0
10124,10124,59763,0.0
10125,10125,59764,0.0
10126,10126,59765,0.0
10127,10127,59766,0.0
10128,10128,59769,0.0
10129,10129,59770,0.0
10130,10130,59771,0.0
10131,10131,59772,0.0
10132,10132,59773,0.0
10133,10133,59775,0.0
10134,10134,59776,0.0
10135,10135,59777,0.0
10136,10136,59780,0.0
10137,10137,59781,0.0
10138,10138,59782,0.0
10139,10139,59783,0.0
10140,10140,59784,0.0
10141,10141,59786,0.0
10142,10142,59787,0.0
10143,10143,59788,0.0
10144,10144,59791,0.0
10145,10145,59792,0.0
10146,10146,59793,9.5367431640625e-07
10147,10147,59794,0.0
10148,10148,59796,0.0
10149,10149,59797,0.0
10150,10150,59798,0.0
10151,10151,59799,0.0
10152,10152,59800,0.0
10153,10153,59801,0.0
10154,10154,59803,0.0
10155,10155,59804,0.0
10156,10156,59807,9.5367431640625e-07
10157,10157,59808,0.0
10158,10158,59809,0.0
10159,10159,59811,0.0
10160,10160,59812,0.0
10161,10161,59813,0.0
10162,10162,59814,0.0
10163,10163,59815,0.0
10164,10164,59818,0.0
10165,10165,59819,0.0
10166,10166,59820,0.0
10167,10167,59821,0.0
10168,10168,59822,0.0
10169,10169,59825,0.0
10170,10170,59826,0.0
10171,10171,59827,4.76837158203125e-07
10172,10172,59828,0.0
10173,10173,59830,4.76837158203125e-07
10174,10174,59831,4.76837158203125e-07
10175,10175,59832,4.76837158203125e-07
10176,10176,59833,0.0
10177,10177,59834,0.0
10178,10178,59835,0.0
10179,10179,59836,4.76837158203125e-07
10180,10180,59839,4.76837158203125e-07
10181,10181,59840,2.384185791015625e-07
10182,10182,59841,4.76837158203125e-07
10183,10183,59842,0.0
10184,10184,59843,2.384185791015625e-07
10185,10185,59844,0.0
10186,10186,59846,4.76837158203125e-07
10187,10187,59847,2.384185791015625e-07
10188,10188,59848,2.384185791015625e-07
10189,10189,59851,0.0
10190,10190,59852,3.5762786865234375e-07
10191,10191,59853,4.76837158203125e-07
10192,10192,59854,2.384185791015625e-07
10193,10193,59855,2.384185791015625e-07
10194,10194,59856,4.917383193969727e-07
10195,10195,59857,3.2782554626464844e-07
10196,10196,59858,2.384185791015625e-07
10197,10197,59862,2.9802322387695312e-08
10198,10198,59863,1.7881393432617188e-07
10199,10199,59864,4.470348358154297e-08
10200,10200,59866,2.384185791015625e-07
10201,10201,59867,1.1920928955078125e-07
10202,10202,59868,2.384185791015625e-07
10203,10203,59872,2.384185791015625e-07
10204,10204,59873,0.0
10205,10205,59874,0.0
10206,10206,59875,2.384185791015625e-07
10207,10207,59877,4.76837158203125e-07
10208,10208,59880,4.76837158203125e-07
10209,10209,59881,0.0
10210,10210,59882,0.0
10211,10211,59884,0.0
10212,10212,59885,4.76837158203125e-07
10213,10213,59887,4.76837158203125e-07
10214,10214,59888,4.76837158203125e-07
10215,10215,59889,0.0
10216,10216,59890,0.0
10217,10217,59891,0.0
10218,10218,59892,0.0
10219,10219,59893,9.5367431640625e-07
10220,10220,59897,0.0
10221,10221,59898,0.0
10222,10222,59899,0.0
10223,10223,59901,0.0
10224,10224,59902,0.0
10225,10225,59903,0.0
10226,10226,59906,0.0
10227,10227,59907,0.0
10228,10228,59909,0.0
10229,10229,59911,0.0
10230,10230,59912,0.0
10231,10231,59913,0.0
10232,10232,59914,0.0
10233,10233,59917,0.0
10234,10234,59918,9.5367431640625e-07
10235,10235,59919,0.0
10236,10236,59921,0.0
10237,10237,59924,0.0
10238,10238,59925,0.0
10239,10239,59926,0.0
10240,10240,59927,0.0
10241,10241,59928,0.0
10242,10242,59930,0.0
10243,10243,59932,0.0
10244,10244,59933,0.0
10245,10245,59934,0.0
10246,10246,59936,0.0
10247,10247,59937,0.0
10248,10248,59938,0.0
10249,10249,59942,0.0
10250,10250,59943,0.0
10251,10251,59944,0.0
10252,10252,59947,0.0
10253,10253,59948,0.0
10254,10254,59949,0.0
10255,10255,59950,0.0
10256,10256,59951,0.0
10257,10257,59952,0.0
10258,10258,59953,0.0
10259,10259,59954,0.0
10260,10260,59955,0.0
10261,10261,59956,0.0
10262,10262,59957,0.0
10263,10263,59960,0.0
10264,10264,59961,0.0
10265,10265,59962,0.0
10266,10266,59963,0.0
10267,10267,59965,0.0
10268,10268,59966,0.0
10269,10269,59967,0.0
10270,10270,59971,0.0
10271,10271,59972,0.0
10272,10272,59973,0.0
10273,10273,59974,0.0
10274,10274,59976,0.0
10275,10275,59979,0.0
10276,10276,59980,0.0
10277,10277,59981,0.0
10278,10278,59982,0.0
10279,10279,59983,0.0
10280,10280,59985,0.0
10281,10281,59988,0.0
10282,10282,59989,0.0
10283,10283,59990,0.0
10284,10284,59992,0.0
10285,10285,59993,0.0
10286,10286,59994,0.0
10287,10287,59996,0.0
10288,10288,60000,0.0
10289,10289,60001,0.0
10290,10290,60002,0.0
10291,10291,60003,0.0
10292,10292,60005,0.0
10293,10293,60006,0.0
10294,10294,60007,0.0
10295,10295,60008,0.0
10296,10296,60009,0.0
10297,10297,60011,0.0
10298,10298,60012,0.0
10299,10299,60013,0.0
10300,10300,60016,0.0
10301,10301,60017,0.0
10302,10302,60018,0.0
10303,10303,60019,0.0
10304,10304,60023,0.0
10305,10305,60024,0.0
10306,10306,60026,0.0
10307,10307,60027,0.0
10308,10308,60029,0.0
10309,10309,60030,0.0
10310,10310,60031,0.0
10311,10311,60034,0.0
10312,10312,60035,0.0
10313,10313,60036,0.0
10314,10314,60039,0.0
10315,10315,60040,0.0
10316,10316,60041,0.0
10317,10317,60044,0.0
10318,10318,60045,0.0
10319,10319,60046,0.0
10320,10320,60049,0.0
10321,10321,60050,0.0
10322,10322,60052,0.0
10323,10323,60053,0.0
10324,10324,60054,0.0
10325,10325,60055,0.0
10326,10326,60057,0.0
10327,10327,60058,0.0
10328,10328,60059,0.0
10329,10329,60063,0.0
10330,10330,60064,0.0
10331,10331,60065,0.0
10332,10332,60067,0.0
10333,10333,60070,0.0
10334,10334,60071,0.0
10335,10335,60072,0.0
10336,10336,60073,0.0
10337,10337,60074,0.0
10338,10338,60075,0.0
10339,10339,60078,0.0
10340,10340,60079,0.0
10341,10341,60080,0.0
10342,10342,60082,0.0
10343,10343,60083,0.0
10344,10344,60084,0.0
10345,10345,60085,0.0
10346,10346,60086,0.0
10347,10347,60087,0.0
10348,10348,60089,0.0
10349,10349,60092,0.0
10350,10350,60093,0.0
10351,10351,60094,0.0
10352,10352,60098,0.0
10353,10353,60099,0.0
10354,10354,60100,0.0
10355,10355,60101,0.0
10356,10356,60103,0.0
10357,10357,60104,0.0
10358,10358,60105,0.0
10359,10359,60108,0.0
10360,10360,60109,0.0
10361,10361,60110,0.0
10362,10362,60111,0.0
10363,10363,60112,0.0
10364,10364,60115,0.0
10365,10365,60116,0.0
10366,10366,60117,0.0
10367,10367,60120,0.0
10368,10368,60121,0.0
10369,10369,60122,0.0
10370,10370,60123,0.0
10371,10371,60125,0.0
10372,10372,60126,0.0
10373,10373,60128,0.0
10374,10374,60129,0.0
10375,10375,60130,0.0
10376,10376,60131,0.0
10377,10377,60134,0.0
10378,10378,60135,0.0
10379,10379,60138,0.0
10380,10380,60139,0.0
10381,10381,60142,0.0
10382,10382,60143,0.0
10383,10383,60146,0.0
10384,10384,60147,0.0
10385,10385,60148,0.0
10386,10386,60152,0.0
10387,10387,60153,0.0
10388,10388,60157,0.0
10389,10389,60158,0.0
10390,10390,60165,0.0
10391,10391,60166,0.0
10392,10392,60167,0.0
10393,10393,60448,0.0
10394,10394,60457,0.0
10395,10395,60458,0.0
10396,10396,60467,0.0
10397,10397,60473,0.0
10398,10398,60481,0.0
10399,10399,60485,0.0
10400,10400,60486,0.0
10401,10401,60491,0.0
10402,10402,60496,0.0
10403,10403,60497,0.0
10404,10404,60501,0.0
10405,10405,60502,0.0
10406,10406,60503,0.0
10407,10407,60508,0.0
10408,10408,60511,0.0
10409,10409,60515,0.0
10410,10410,60516,0.0
10411,10411,60517,0.0
10412,10412,60518,0.0
10413,10413,60521,0.0
10414,10414,60522,0.0
10415,10415,60525,0.0
10416,10416,60526,0.0
10417,10417,60530,0.0
10418,10418,60531,0.0
10419,10419,60532,0.0
10420,10420,60533,0.0
10421,10421,60537,0.0
10422,10422,60538,0.0
10423,10423,60542,0.0
10424,10424,60543,9.5367431640625e-07
10425,10425,60544,0.0
10426,10426,60539,0.0
10427,10427,60547,9.5367431640625e-07
10428,10428,60548,9.5367431640625e-07
10429,10429,60549,0.0
10430,10430,60553,0.0
10431,10431,60554,0.0
10432,10432,60556,0.0
10433,10433,60557,0.0
10434,10434,60558,0.0
10435,10435,60561,4.76837158203125e-07
10436,10436,60562,0.0
10437,10437,60563,9.5367431640625e-07
10438,10438,60564,4.76837158203125e-07
10439,10439,60566,0.0
10440,10440,60567,0.0
10441,10441,60571,4.76837158203125e-07
10442,10442,60572,4.76837158203125e-07
10443,10443,60573,0.0
10444,10444,60574,0.0
10445,10445,60575,0.0
10446,10446,60577,4.76837158203125e-07
10447,10447,60578,4.76837158203125e-07
10448,10448,60579,0.0
10449,10449,60580,0.0
10450,10450,60581,0.0
10451,10451,60582,0.0
10452,10452,60586,2.384185791015625e-07
10453,10453,60587,4.76837158203125e-07
10454,10454,60588,2.384185791015625e-07
10455,10455,60590,0.0
10456,10456,60591,2.384185791015625e-07
10457,10457,60592,4.76837158203125e-07
10458,10458,60593,2.384185791015625e-07
10459,10459,60597,3.5762786865234375e-07
10460,10460,60598,0.0
10461,10461,60599,3.5762786865234375e-07
10462,10462,60600,4.76837158203125e-07
10463,10463,60603,0.0
10464,10464,60604,1.1920928955078125e-07
10465,10465,60605,0.0
10466,10466,60606,2.384185791015625e-07
10467,10467,60607,5.960464477539063e-08
10468,10468,60608,2.980232238769531e-07
10469,10469,60609,2.384185791015625e-07
10470,10470,60610,4.023313522338867e-07
10471,10471,60612,4.76837158203125e-07
10472,10472,60613,4.76837158203125e-07
10473,10473,60614,2.384185791015625e-07
10474,10474,60615,0.0
10475,10475,60616,2.384185791015625e-07
10476,10476,60617,3.5762786865234375e-07
10477,10477,60619,2.384185791015625e-07
10478,10478,60620,2.384185791015625e-07
10479,10479,60623,0.0
10480,10480,60624,0.0
10481,10481,60625,4.76837158203125e-07
10482,10482,60626,2.384185791015625e-07
10483,10483,60627,4.76837158203125e-07
10484,10484,60628,4.76837158203125e-07
10485,10485,60629,4.76837158203125e-07
10486,10486,60630,0.0
10487,10487,60631,0.0
10488,10488,60635,0.0
10489,10489,60636,0.0
10490,10490,60637,4.76837158203125e-07
10491,10491,60638,0.0
10492,10492,60640,0.0
10493,10493,60641,0.0
10494,10494,60642,4.76837158203125e-07
10495,10495,60643,0.0
10496,10496,60646,0.0
10497,10497,60647,0.0
10498,10498,60648,0.0
10499,10499,60650,0.0
10500,10500,60651,0.0
10501,10501,60652,0.0
10502,10502,60655,0.0
10503,10503,60656,0.0
10504,10504,60657,0.0
10505,10505,60658,0.0
10506,10506,60659,0.0
10507,10507,60661,0.0
10508,10508,60662,0.0
10509,10509,60663,0.0
10510,10510,60664,0.0
10511,10511,60665,0.0
10512,10512,60668,0.0
10513,10513,60671,0.0
10514,10514,60672,0.0
10515,10515,60673,0.0
10516,10516,60674,0.0
10517,10517,60676,0.0
10518,10518,60677,0.0
10519,10519,60678,0.0
10520,10520,60679,0.0
10521,10521,60680,0.0
10522,10522,60681,0.0
10523,10523,60682,0.0
10524,10524,60686,0.0
10525,10525,60687,0.0
10526,10526,60688,0.0
10527,10527,60689,0.0
10528,10528,60693,0.0
10529,10529,60694,0.0
10530,10530,60695,0.0
10531,10531,60698,0.0
10532,10532,60700,0.0
10533,10533,60701,0.0
10534,10534,60702,0.0
10535,10535,60706,0.0
10536,10536,60707,0.0
10537,10537,60708,0.0
10538,10538,60709,0.0
10539,10539,60711,0.0
10540,10540,60714,0.0
10541,10541,60715,0.0
10542,10542,60716,0.0
10543,10543,60717,0.0
10544,10544,60718,0.0
10545,10545,60720,0.0
10546,10546,60721,0.0
10547,10547,60722,0.0
10548,10548,60723,0.0
10549,10549,60724,0.0
10550,10550,60725,0.0
10551,10551,60728,0.0
10552,10552,60729,0.0
10553,10553,60732,0.0
10554,10554,60734,0.0
10555,10555,60735,0.0
10556,10556,60736,0.0
10557,10557,60737,0.0
10558,10558,60739,0.0
10559,10559,60743,0.0
10560,10560,60744,0.0
10561,10561,60745,0.0
10562,10562,60746,0.0
10563,10563,60747,0.0
10564,10564,60748,0.0
10565,10565,60750,0.0
10566,10566,60752,0.0
10567,10567,60754,0.0
10568,10568,60755,0.0
10569,10569,60756,0.0
10570,10570,60757,0.0
10571,10571,60759,0.0
10572,10572,60760,0.0
10573,10573,60761,0.0
10574,10574,60763,0.0
10575,10575,60765,0.0
10576,10576,60766,0.0
10577,10577,60767,0.0
10578,10578,60770,0.0
10579,10579,60772,0.0
10580,10580,60773,0.0
10581,10581,60774,0.0
10582,10582,60776,0.0
10583,10583,60777,0.0
10584,10584,60781,0.0
10585,10585,60782,0.0
10586,10586,60783,0.0
10587,10587,60784,0.0
10588,10588,60785,0.0
10589,10589,60787,0.0
10590,10590,60788,0.0
10591,10591,60789,0.0
10592,10592,60791,0.0
10593,10593,60792,0.0
10594,10594,60793,0.0
10595,10595,60794,0.0
10596,10596,60795,0.0
10597,10597,60797,0.0
10598,10598,60801,0.0
10599,10599,60802,0.0
10600,10600,60803,0.0
10601,10601,60804,0.0
10602,10602,60806,0.0
10603,10603,60807,0.0
10604,10604,60810,0.0
10605,10605,60811,0.0
10606,10606,60813,0.0
10607,10607,60814,0.0
10608,10608,60815,0.0
10609,10609,60818,0.0
10610,10610,60819,0.0
10611,10611,60822,0.0
10612,10612,60823,0.0
10613,10613,60825,0.0
10614,10614,60826,0.0
10615,10615,60827,0.0
10616,10616,60828,0.0
10617,10617,60829,0.0
10618,10618,60831,0.0
10619,10619,60833,0.0
10620,10620,60834,0.0
10621,10621,60835,0.0
10622,10622,60838,0.0
10623,10623,60839,0.0
10624,10624,60841,0.0
10625,10625,60844,0.0
10626,10626,60845,0.0
10627,10627,60846,0.0
10628,10628,60847,0.0
10629,10629,60848,0.0
10630,10630,60851,0.0
10631,10631,60852,0.0
10632,10632,60853,0.0
10633,10633,60854,0.0
10634,10634,60856,0.0
10635,10635,60857,0.0
10636,10636,60858,0.0
10637,10637,60859,0.0
10638,10638,60861,0.0
10639,10639,60862,0.0
10640,10640,60863,0.0
10641,10641,60866,0.0
10642,10642,60868,0.0
10643,10643,60869,0.0
10644,10644,60870,0.0
10645,10645,60871,0.0
10646,10646,60872,0.0
10647,10647,60874,0.0
10648,10648,60875,0.0
10649,10649,60876,0.0
10650,10650,60880,0.0
10651,10651,60881,0.0
10652,10652,60882,0.0
10653,10653,60885,0.0
10654,10654,60886,0.0
10655,10655,60887,0.0
10656,10656,60888,0.0
10657,10657,60891,0.0
10658,10658,60892,0.0
10659,10659,60893,0.0
10660,10660,60894,0.0
10661,10661,60895,0.0
10662,10662,60896,0.0
10663,10663,60897,0.0
10664,10664,60903,0.0
10665,10665,60904,0.0
10666,10666,60906,0.0
10667,10667,60909,0.0
10668,10668,60910,0.0
10669,10669,60911,0.0
10670,10670,60912,0.0
10671,10671,60913,0.0
10672,10672,60914,0.0
10673,10673,61352,2.384185791015625e-07
10674,10674,61364,2.5331974029541016e-07
10675,10675,61365,4.76837158203125e-07
10676,10676,61372,7.450580596923828e-08
10677,10677,61385,4.76837158203125e-07
10678,10678,61388,0.0
10679,10679,61389,0.0
10680,10680,61398,4.76837158203125e-07
10681,10681,61399,0.0
10682,10682,61406,4.76837158203125e-07
10683,10683,61408,4.76837158203125e-07
10684,10684,61409,0.0
10685,10685,61417,0.0
10686,10686,61419,0.0
10687,10687,61420,0.0
10688,10688,61421,0.0
10689,10689,61426,0.0
10690,10690,61427,0.0
10691,10691,61430,0.0
10692,10692,61431,0.0
10693,10693,61432,0.0
10694,10694,61433,0.0
10695,10695,61438,9.5367431640625e-07
10696,10696,61439,0.0
10697,10697,61440,0.0
10698,10698,61443,0.0
10699,10699,61444,0.0
10700,10700,61445,9.5367431640625e-07
10701,10701,61451,0.0
10702,10702,61452,0.0
10703,10703,61453,0.0
10704,10704,61456,0.0
10705,10705,61457,0.0
10706,10706,61458,0.0
10707,10707,61459,0.0
10708,10708,61460,0.0
10709,10709,61464,0.0
10710,10710,61465,0.0
10711,10711,61467,0.0
10712,10712,61468,0.0
10713,10713,61469,0.0
10714,10714,61470,0.0
10715,10715,61473,0.0
10716,10716,61474,0.0
10717,10717,61478,0.0
10718,10718,61479,0.0
10719,10719,61480,0.0
10720,10720,61481,0.0
10721,10721,61482,0.0
10722,10722,61483,0.0
10723,10723,61484,0.0
10724,10724,61485,0.0
10725,10725,61489,0.0
10726,10726,61490,0.0
10727,10727,61491,0.0
10728,10728,61492,0.0
10729,10729,61493,0.0
10730,10730,61494,0.0
10731,10731,61495,0.0
10732,10732,61496,0.0
10733,10733,61497,0.0
10734,10734,61498,0.0
10735,10735,61502,0.0
10736,10736,61503,0.0
10737,10737,61504,0.0
10738,10738,61506,0.0
10739,10739,61507,0.0
10740,10740,61508,0.0
10741,10741,61509,0.0
10742,10742,61510,0.0
10743,10743,61513,0.0
10744,10744,61514,0.0
10745,10745,61515,0.0
10746,10746,61516,0.0
10747,10747,61518,0.0
10748,10748,61519,0.0
10749,10749,61520,0.0
10750,10750,61523,0.0
10751,10751,61524,0.0
10752,10752,61526,0.0
10753,10753,61527,0.0
10754,10754,61528,0.0
10755,10755,61529,0.0
10756,10756,61532,0.0
10757,10757,61533,0.0
10758,10758,61534,0.0
10759,10759,61535,0.0
10760,10760,61536,0.0
10761,10761,61539,0.0
10762,10762,61540,0.0
10763,10763,61541,0.0
10764,10764,61543,0.0
10765,10765,61544,0.0
10766,10766,61545,0.0
10767,10767,61546,0.0
10768,10768,61548,0.0
10769,10769,61549,0.0
10770,10770,61552,0.0
10771,10771,61553,0.0
10772,10772,61554,0.0
10773,10773,61555,0.0
10774,10774,61556,0.0
10775,10775,61557,0.0
10776,10776,61558,0.0
10777,10777,61562,0.0
10778,10778,61563,0.0
10779,10779,61564,0.0
10780,10780,61565,0.0
10781,10781,61566,0.0
10782,10782,61570,0.0
10783,10783,61571,0.0
10784,10784,61572,0.0
10785,10785,61573,0.0
10786,10786,61574,0.0
10787,10787,61575,0.0
10788,10788,61576,0.0
10789,10789,61577,0.0
10790,10790,61581,0.0
10791,10791,61582,0.0
10792,10792,61583,0.0
10793,10793,61584,0.0
10794,10794,61585,0.0
10795,10795,61586,0.0
10796,10796,61587,0.0
10797,10797,61590,0.0
10798,10798,61591,0.0
10799,10799,61592,0.0
10800,10800,61593,0.0
10801,10801,61594,0.0
10802,10802,61595,0.0
10803,10803,61599,0.0
10804,10804,61600,0.0
10805,10805,61601,0.0
10806,10806,61602,0.0
10807,10807,61603,0.0
10808,10808,61606,0.0
10809,10809,61607,0.0
10810,10810,61608,0.0
10811,10811,61609,0.0
10812,10812,61610,0.0
10813,10813,61613,0.0
10814,10814,61614,0.0
10815,10815,61615,0.0
10816,10816,61616,0.0
10817,10817,61617,0.0
10818,10818,61619,0.0
10819,10819,61620,0.0
10820,10820,61622,0.0
10821,10821,61623,0.0
10822,10822,61624,0.0
10823,10823,61625,0.0
10824,10824,61627,0.0
10825,10825,61628,0.0
10826,10826,61631,0.0
10827,10827,61632,0.0
10828,10828,61634,0.0
10829,10829,61635,0.0
10830,10830,61639,0.0
10831,10831,61640,0.0
10832,10832,61641,0.0
10833,10833,61642,0.0
10834,10834,61643,0.0
10835,10835,61644,0.0
10836,10836,61648,0.0
10837,10837,61649,0.0
10838,10838,61651,0.0
10839,10839,61652,0.0
10840,10840,61653,0.0
10841,10841,61654,0.0
10842,10842,61655,0.0
10843,10843,61656,0.0
10844,10844,61659,0.0
10845,10845,61660,0.0
10846,10846,61661,0.0
10847,10847,61663,0.0
10848,10848,61665,0.0
10849,10849,61669,0.0
10850,10850,61670,0.0
10851,10851,61671,0.0
10852,10852,61673,0.0
10853,10853,61677,0.0
10854,10854,61678,0.0
10855,10855,61679,0.0
10856,10856,61681,0.0
10857,10857,61683,0.0
10858,10858,61687,0.0
10859,10859,61688,0.0
10860,10860,61689,0.0
10861,10861,61690,0.0
10862,10862,61691,0.0
10863,10863,61694,0.0
10864,10864,61695,0.0
10865,10865,61699,0.0
10866,10866,61703,0.0
10867,10867,61704,0.0
10868,10868,61705,0.0
10869,10869,61706,0.0
10870,10870,61708,0.0
10871,10871,61709,0.0
10872,10872,61710,0.0
10873,10873,61711,0.0
10874,10874,60168,0.0
10875,10875,62382,0.0
10876,10876,62395,0.0
10877,10877,62396,0.0
10878,10878,62402,0.0
10879,10879,62403,0.0
10880,10880,62420,0.0
10881,10881,62421,0.0
10882,10882,62424,0.0
10883,10883,62432,0.0
10884,10884,62433,0.0
10885,10885,62441,0.0
10886,10886,62450,0.0
10887,10887,62455,0.0
10888,10888,62456,0.0
10889,10889,62457,0.0
10890,10890,62451,0.0
10891,10891,62468,0.0
10892,10892,62469,0.0
10893,10893,62470,0.0
10894,10894,62475,0.0
10895,10895,62471,0.0
10896,10896,62479,0.0
10897,10897,62480,0.0
10898,10898,62481,0.0
10899,10899,62487,0.0
10900,10900,62488,0.0
10901,10901,62495,0.0
10902,10902,62499,0.0
10903,10903,62500,0.0
10904,10904,62501,0.0
10905,10905,62502,0.0
10906,10906,62504,0.0
10907,10907,62505,0.0
10908,10908,62506,0.0
10909,10909,62513,0.0
10910,10910,62514,0.0
10911,10911,62517,0.0
10912,10912,62518,0.0
10913,10913,62521,0.0
10914,10914,62522,0.0
10915,10915,62523,0.0
10916,10916,62528,0.0
10917,10917,62529,0.0
10918,10918,62530,0.0
10919,10919,62535,0.0
10920,10920,62536,0.0
10921,10921,62537,0.0
10922,10922,62531,0.0
10923,10923,62538,0.0
10924,10924,62539,0.0
10925,10925,62540,0.0
10926,10926,62541,0.0
10927,10927,62542,0.0
10928,10928,62543,0.0
10929,10929,62544,0.0
10930,10930,62545,0.0
10931,10931,62546,0.0
10932,10932,62547,0.0
10933,10933,62550,0.0
10934,10934,62551,0.0
10935,10935,62552,0.0
10936,10936,62553,0.0
10937,10937,62555,0.0
10938,10938,62560,0.0
10939,10939,62561,0.0
10940,10940,62562,0.0
10941,10941,62563,0.0
10942,10942,62565,0.0
10943,10943,62566,0.0
10944,10944,62567,0.0
10945,10945,62568,0.0
10946,10946,62569,0.0
10947,10947,62570,0.0
10948,10948,62571,0.0
10949,10949,62572,0.0
10950,10950,62573,0.0
10951,10951,62577,0.0
10952,10952,62578,0.0
10953,10953,62579,0.0
10954,10954,62581,0.0
10955,10955,62582,0.0
10956,10956,62583,0.0
10957,10957,62584,0.0
10958,10958,62586,0.0
10959,10959,62587,0.0
10960,10960,62589,0.0
10961,10961,62590,0.0
10962,10962,62592,0.0
10963,10963,62593,0.0
10964,10964,62595,0.0
10965,10965,62596,0.0
10966,10966,62597,0.0
10967,10967,62598,0.0
10968,10968,62599,0.0
10969,10969,62602,0.0
10970,10970,62603,0.0
10971,10971,62604,0.0
10972,10972,62605,0.0
10973,10973,62608,0.0
10974,10974,62609,0.0
10975,10975,62610,0.0
10976,10976,62611,0.0
10977,10977,62612,0.0
10978,10978,62613,0.0
10979,10979,62614,0.0
10980,10980,62615,0.0
10981,10981,62616,0.0
10982,10982,62621,0.0
10983,10983,62625,0.0
10984,10984,62622,0.0
10985,10985,64003,0.0
10986,10986,64030,0.0
10987,10987,64127,0.0
10988,10988,64128,0.0
10989,10989,64156,0.0
10990,10990,64182,0.0
10991,10991,64183,0.0
10992,10992,64204,0.0
10993,10993,64205,0.0
10994,10994,64230,0.0
10995,10995,64243,0.0
10996,10996,64413,0.0
10997,10997,64416,0.0
10998,10998,64417,0.0
10999,10999,64418,0.0
11000,11000,21987,0.0
11001,11001,21988,0.0
11002,11002,22288,0.0
11003,11003,22634,0.0
11004,11004,23278,0.0
11005,11005,64486,0.0
11006,11006,64504,0.0
11007,11007,64522,0.0
11008,11008,64525,0.0
11009,11009,29683,0.0
